condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
interviewer_speech,9,4,10.0,0.7229884313217646,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
interviewer_speech,9,5,0.01,0.7156716740050073,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,9,5,0.1,0.6768755935422601,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,9,5,1.0,0.6724941724941725,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,9,5,10.0,0.6713718380385046,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,10,1,0.01,0.8023612190278856,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,1,0.1,0.7929077095743763,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,1,1.0,0.7876629543296211,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,1,10.0,0.7935660018993352,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,2,0.01,0.7543382543382543,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,2,0.1,0.7281900198566865,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,2,1.0,0.7318160234826901,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,2,10.0,0.7353125269791937,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,3,0.01,0.7378269878269879,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,3,0.1,0.701923076923077,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,3,1.0,0.6920918587585255,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,3,10.0,0.6846132262798929,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,4,0.01,0.7557843391176724,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,4,0.1,0.7308879392212727,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,4,1.0,0.7212185962185962,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,4,10.0,0.7211646378313045,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,5,0.01,0.7552771302771303,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,10,5,0.1,0.7360895277561944,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,10,5,1.0,0.7261503928170594,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,10,5,10.0,0.7260424760424762,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,1,1,0.01,0.6864909781576448,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,1,0.1,0.7006496589829924,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,1,1.0,0.6979841146507814,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,1,10.0,0.6946926530259864,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,2,0.01,0.7519532936199603,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,2,0.1,0.7463092463092463,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,2,1.0,0.7373089873089874,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,2,10.0,0.7362406112406111,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,3,0.01,0.7590973840973841,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,3,0.1,0.7355391522058188,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,3,1.0,0.7292368125701459,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,3,10.0,0.7195135111801778,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,4,0.01,0.7324527324527326,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,4,0.1,0.7092614175947509,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,4,1.0,0.7001208667875334,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,4,10.0,0.7000129500129498,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,5,0.01,0.6605154105154105,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,1,5,0.1,0.69493006993007,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,1,5,1.0,0.7047073297073297,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,1,5,10.0,0.705721747388414,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,2,1,0.01,0.7138047138047138,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,1,0.1,0.7152723819390486,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,1,1.0,0.7200962617629285,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,1,10.0,0.7200530950530951,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,2,0.01,0.7066822066822066,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,2,0.1,0.7016964516964518,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,2,1.0,0.697315030648364,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,2,10.0,0.6894694811361478,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,3,0.01,0.7460826210826211,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,3,0.1,0.7419709919709921,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,3,1.0,0.7387119053785721,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,3,10.0,0.7301109384442718,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,4,0.01,0.657364240697574,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,4,0.1,0.6412738496071829,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,4,1.0,0.625723042389709,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,4,10.0,0.6169602002935336,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,5,0.01,0.6773720107053439,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,2,5,0.1,0.6607528274194941,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,2,5,1.0,0.6594146594146594,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,2,5,10.0,0.656047656047656,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,3,1,0.01,0.704372787706121,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,1,0.1,0.7094988344988344,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,1,1.0,0.7074699991366659,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,1,10.0,0.7122075455408788,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,2,0.01,0.7003259086592419,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,2,0.1,0.6979733229733229,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,2,1.0,0.683641975308642,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,2,10.0,0.6790770957437623,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,3,0.01,0.6777928861262194,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,3,0.1,0.6584542001208669,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,3,1.0,0.6574937408270741,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,3,10.0,0.6509755676422344,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,4,0.01,0.7284274367607702,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,4,0.1,0.7320642320642321,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,4,1.0,0.7398126564793231,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,4,10.0,0.7419494086160753,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,5,0.01,0.6980272813606149,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,3,5,0.1,0.6996891996891996,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,3,5,1.0,0.6877751877751876,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,3,5,10.0,0.6835556418889753,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,4,1,0.01,0.6993654493654494,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,1,0.1,0.7253302253302253,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,1,1.0,0.7226970560303894,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,1,10.0,0.7191897608564276,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,2,0.01,0.7052577052577053,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,2,0.1,0.7012000345333679,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,2,1.0,0.6954588621255288,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,2,10.0,0.6964840714840715,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,3,0.01,0.6511698178364845,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,3,0.1,0.6233812483812483,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,3,1.0,0.6026504359837693,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,3,10.0,0.5940494690494691,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,4,0.01,0.6698717948717948,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,4,0.1,0.6658680825347493,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,4,1.0,0.6537921954588621,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,4,10.0,0.6483423983423983,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,5,0.01,0.6746956746956747,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,4,5,0.1,0.7031749115082447,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,4,5,1.0,0.7217689717689718,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,4,5,10.0,0.7283411033411035,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,5,1,0.01,0.6926206509539843,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,1,0.1,0.6858866442199775,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,1,1.0,0.6733467150133817,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,1,10.0,0.6733467150133817,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,2,0.01,0.7941271691271692,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,2,0.1,0.8013144263144264,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,2,1.0,0.7901666234999568,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,2,10.0,0.7798389881723216,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,3,0.01,0.7815980315980315,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,3,0.1,0.7768928602261935,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,3,1.0,0.771389104722438,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,3,10.0,0.7693063109729775,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,4,0.01,0.8348010014676682,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,4,0.1,0.8401968401968402,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,4,1.0,0.8372075455408788,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,4,10.0,0.8360312526979193,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,5,0.01,0.6113701113701114,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,5,5,0.1,0.6051217301217302,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,5,5,1.0,0.6021863938530606,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,5,5,10.0,0.602294310627644,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,6,1,0.01,0.5961862211862212,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,1,0.1,0.6068807735474402,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,1,1.0,0.612514029180696,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,1,10.0,0.6168522835189502,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,2,0.01,0.6132046965380299,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,2,0.1,0.6076793576793577,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,2,1.0,0.6077441077441077,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,2,10.0,0.6066433566433566,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,3,0.01,0.5935314685314685,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,3,0.1,0.5643076059742727,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,3,1.0,0.5491345074678408,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,3,10.0,0.539141414141414,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,4,0.01,0.7141824225157558,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,4,0.1,0.7062721229387896,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,4,1.0,0.6964409047742381,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,4,10.0,0.6941962358629025,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,5,0.01,0.7060131226797893,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,6,5,0.1,0.6920163170163169,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,6,5,1.0,0.6829836829836831,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,6,5,10.0,0.6872571872571873,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,7,1,0.01,0.7261180177846844,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,1,0.1,0.7154018820685488,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,1,1.0,0.7051713718380386,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,1,10.0,0.6991927825261159,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,2,0.01,0.7137831304497971,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,2,0.1,0.7341362341362342,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,2,1.0,0.7333916083916083,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,2,10.0,0.7354851938185272,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,3,0.01,0.6832858499525166,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,3,0.1,0.6801346801346803,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,3,1.0,0.6815268065268065,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,3,10.0,0.6839873089873089,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,4,0.01,0.6619722869722869,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,4,0.1,0.6731956315289649,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,4,1.0,0.679821721488388,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,4,10.0,0.6712207545540879,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,5,0.01,0.6417810584477252,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,7,5,0.1,0.6690300440300442,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,7,5,1.0,0.6624579124579125,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,7,5,10.0,0.6547634464301131,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,8,1,0.01,0.7216286799620133,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,1,0.1,0.6948545281878614,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,1,1.0,0.6902248985582319,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,1,10.0,0.6867715617715618,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,2,0.01,0.7162436329102997,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,2,0.1,0.703174911508245,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,2,1.0,0.7051174134507469,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,2,10.0,0.7094664594664595,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,3,0.01,0.6762173012173012,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,3,0.1,0.6731740481740482,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
