condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
non_explicit_interviewer_speech,9,3,sensitivity_at_spec80,0.6359667782115146,0.01,114,28,20262527,20260633,0.47839725877568073,0.2524445956325257,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
non_explicit_interviewer_speech,9,4,max_macro_f1,0.5900232267586604,0.01,114,28,20262528,20260633,0.507320727916674,0.2342904208760439,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
non_explicit_interviewer_speech,9,4,max_youden_j,0.5900232267586604,0.01,114,28,20262528,20260633,0.507320727916674,0.2342904208760439,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
non_explicit_interviewer_speech,9,4,sensitivity_at_spec80,0.6909079473735885,0.01,114,28,20262528,20260633,0.507320727916674,0.2342904208760439,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
non_explicit_interviewer_speech,9,5,max_macro_f1,0.8495415100433746,10.0,114,28,20262529,20260633,0.45515040763174497,0.4424850288676326,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
non_explicit_interviewer_speech,9,5,max_youden_j,0.8495415100433746,10.0,114,28,20262529,20260633,0.45515040763174497,0.4424850288676326,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
non_explicit_interviewer_speech,9,5,sensitivity_at_spec80,0.9904310200829354,10.0,114,28,20262529,20260633,0.45515040763174497,0.4424850288676326,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
non_explicit_interviewer_speech,10,1,max_macro_f1,0.7566719371782435,0.1,113,29,20262625,20260634,0.4569991865156924,0.352403826590927,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
non_explicit_interviewer_speech,10,1,max_youden_j,0.7566719371782435,0.1,113,29,20262625,20260634,0.4569991865156924,0.352403826590927,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
non_explicit_interviewer_speech,10,1,sensitivity_at_spec80,0.7208869212057697,0.1,113,29,20262625,20260634,0.4569991865156924,0.352403826590927,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
non_explicit_interviewer_speech,10,2,max_macro_f1,0.5814566204939713,0.01,113,29,20262626,20260634,0.5058434856061466,0.22407458020457577,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
non_explicit_interviewer_speech,10,2,max_youden_j,0.5814566204939713,0.01,113,29,20262626,20260634,0.5058434856061466,0.22407458020457577,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
non_explicit_interviewer_speech,10,2,sensitivity_at_spec80,0.645678578195176,0.01,113,29,20262626,20260634,0.5058434856061466,0.22407458020457577,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
non_explicit_interviewer_speech,10,3,max_macro_f1,0.47490370767948686,0.1,114,28,20262627,20260634,0.42951193135747656,0.3565016884200656,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
non_explicit_interviewer_speech,10,3,max_youden_j,0.27696872734159816,0.1,114,28,20262627,20260634,0.42951193135747656,0.3565016884200656,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
non_explicit_interviewer_speech,10,3,sensitivity_at_spec80,0.8360055657589917,0.1,114,28,20262627,20260634,0.42951193135747656,0.3565016884200656,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
non_explicit_interviewer_speech,10,4,max_macro_f1,0.5384584613227346,0.01,114,28,20262628,20260634,0.4814495511103667,0.27904509048027243,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
non_explicit_interviewer_speech,10,4,max_youden_j,0.5053272251897625,0.01,114,28,20262628,20260634,0.4814495511103667,0.27904509048027243,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
non_explicit_interviewer_speech,10,4,sensitivity_at_spec80,0.7327466402785117,0.01,114,28,20262628,20260634,0.4814495511103667,0.27904509048027243,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
non_explicit_interviewer_speech,10,5,max_macro_f1,0.6873782992589422,0.1,114,28,20262629,20260634,0.44937275799666876,0.35417774845027633,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
non_explicit_interviewer_speech,10,5,max_youden_j,0.6873782992589422,0.1,114,28,20262629,20260634,0.44937275799666876,0.35417774845027633,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
non_explicit_interviewer_speech,10,5,sensitivity_at_spec80,0.8211302060538666,0.1,114,28,20262629,20260634,0.44937275799666876,0.35417774845027633,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
participant_symptom_evidence,1,1,max_macro_f1,0.649367069830745,0.01,113,29,20261725,20260625,0.4929965357307628,0.27411384132091815,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
participant_symptom_evidence,1,1,max_youden_j,0.5806300480648464,0.01,113,29,20261725,20260625,0.4929965357307628,0.27411384132091815,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
participant_symptom_evidence,1,1,sensitivity_at_spec80,0.7118903930058345,0.01,113,29,20261725,20260625,0.4929965357307628,0.27411384132091815,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
participant_symptom_evidence,1,2,max_macro_f1,0.6250363103451878,0.01,113,29,20261726,20260625,0.5004140415040567,0.25828661558289623,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
participant_symptom_evidence,1,2,max_youden_j,0.512883819464153,0.01,113,29,20261726,20260625,0.5004140415040567,0.25828661558289623,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
participant_symptom_evidence,1,2,sensitivity_at_spec80,0.6541925415025256,0.01,113,29,20261726,20260625,0.5004140415040567,0.25828661558289623,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
participant_symptom_evidence,1,3,max_macro_f1,0.7458466263302135,0.01,114,28,20261727,20260625,0.46581998560929094,0.28663703117100464,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
participant_symptom_evidence,1,3,max_youden_j,0.42140187091072223,0.01,114,28,20261727,20260625,0.46581998560929094,0.28663703117100464,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
participant_symptom_evidence,1,3,sensitivity_at_spec80,0.6849656963662617,0.01,114,28,20261727,20260625,0.46581998560929094,0.28663703117100464,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
participant_symptom_evidence,1,4,max_macro_f1,0.7606093301259275,0.01,114,28,20261728,20260625,0.49619604009532897,0.27617024327653283,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
participant_symptom_evidence,1,4,max_youden_j,0.6110988363584955,0.01,114,28,20261728,20260625,0.49619604009532897,0.27617024327653283,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
participant_symptom_evidence,1,4,sensitivity_at_spec80,0.704274980724705,0.01,114,28,20261728,20260625,0.49619604009532897,0.27617024327653283,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
participant_symptom_evidence,1,5,max_macro_f1,0.6990396942451464,0.01,114,28,20261729,20260625,0.5056483777063517,0.2645054090367197,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
participant_symptom_evidence,1,5,max_youden_j,0.6990396942451464,0.01,114,28,20261729,20260625,0.5056483777063517,0.2645054090367197,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
participant_symptom_evidence,1,5,sensitivity_at_spec80,0.6990396942451464,0.01,114,28,20261729,20260625,0.5056483777063517,0.2645054090367197,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
participant_symptom_evidence,2,1,max_macro_f1,0.7830104441035585,0.01,113,29,20261825,20260626,0.5145714615977273,0.27870572493302387,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
participant_symptom_evidence,2,1,max_youden_j,0.5806775877016718,0.01,113,29,20261825,20260626,0.5145714615977273,0.27870572493302387,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
participant_symptom_evidence,2,1,sensitivity_at_spec80,0.7077552200062045,0.01,113,29,20261825,20260626,0.5145714615977273,0.27870572493302387,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
participant_symptom_evidence,2,2,max_macro_f1,0.738656265526419,0.01,113,29,20261826,20260626,0.48566450132694583,0.2611768366485292,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
participant_symptom_evidence,2,2,max_youden_j,0.5420551078860916,0.01,113,29,20261826,20260626,0.48566450132694583,0.2611768366485292,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
participant_symptom_evidence,2,2,sensitivity_at_spec80,0.6744338839272304,0.01,113,29,20261826,20260626,0.48566450132694583,0.2611768366485292,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
participant_symptom_evidence,2,3,max_macro_f1,0.6739681693421338,0.01,114,28,20261827,20260626,0.4908528242401392,0.2864166029144392,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
participant_symptom_evidence,2,3,max_youden_j,0.6739681693421338,0.01,114,28,20261827,20260626,0.4908528242401392,0.2864166029144392,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
participant_symptom_evidence,2,3,sensitivity_at_spec80,0.6739681693421338,0.01,114,28,20261827,20260626,0.4908528242401392,0.2864166029144392,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
participant_symptom_evidence,2,4,max_macro_f1,0.8086439131630729,0.01,114,28,20261828,20260626,0.5046687722776297,0.260398390820326,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
participant_symptom_evidence,2,4,max_youden_j,0.4805845909929618,0.01,114,28,20261828,20260626,0.5046687722776297,0.260398390820326,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
participant_symptom_evidence,2,4,sensitivity_at_spec80,0.6966955508271135,0.01,114,28,20261828,20260626,0.5046687722776297,0.260398390820326,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
participant_symptom_evidence,2,5,max_macro_f1,0.7472927184063869,0.01,114,28,20261829,20260626,0.5107353377658596,0.2796827781959118,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
participant_symptom_evidence,2,5,max_youden_j,0.4587907916275652,0.01,114,28,20261829,20260626,0.5107353377658596,0.2796827781959118,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
participant_symptom_evidence,2,5,sensitivity_at_spec80,0.6962278688599086,0.01,114,28,20261829,20260626,0.5107353377658596,0.2796827781959118,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
participant_symptom_evidence,3,1,max_macro_f1,0.9945915434683655,10.0,113,29,20261925,20260627,0.48081524206086795,0.4405381928108639,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
participant_symptom_evidence,3,1,max_youden_j,0.5923269125506921,10.0,113,29,20261925,20260627,0.48081524206086795,0.4405381928108639,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
participant_symptom_evidence,3,1,sensitivity_at_spec80,0.9721894244129077,10.0,113,29,20261925,20260627,0.48081524206086795,0.4405381928108639,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
participant_symptom_evidence,3,2,max_macro_f1,0.7541186359300978,0.01,113,29,20261926,20260627,0.4908623716286287,0.2780269360033409,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
participant_symptom_evidence,3,2,max_youden_j,0.7305606197017516,0.01,113,29,20261926,20260627,0.4908623716286287,0.2780269360033409,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
participant_symptom_evidence,3,2,sensitivity_at_spec80,0.7305606197017516,0.01,113,29,20261926,20260627,0.4908623716286287,0.2780269360033409,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
participant_symptom_evidence,3,3,max_macro_f1,0.7997084063955427,0.01,114,28,20261927,20260627,0.48850350043822927,0.2846591752830112,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
participant_symptom_evidence,3,3,max_youden_j,0.5560227241624393,0.01,114,28,20261927,20260627,0.48850350043822927,0.2846591752830112,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
participant_symptom_evidence,3,3,sensitivity_at_spec80,0.7333854845342469,0.01,114,28,20261927,20260627,0.48850350043822927,0.2846591752830112,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
participant_symptom_evidence,3,4,max_macro_f1,0.6275036198488383,0.01,114,28,20261928,20260627,0.4929743373923514,0.27133903941583626,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
participant_symptom_evidence,3,4,max_youden_j,0.5719153335847116,0.01,114,28,20261928,20260627,0.4929743373923514,0.27133903941583626,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
participant_symptom_evidence,3,4,sensitivity_at_spec80,0.6534342946618612,0.01,114,28,20261928,20260627,0.4929743373923514,0.27133903941583626,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
participant_symptom_evidence,3,5,max_macro_f1,0.7937482928453423,0.01,114,28,20261929,20260627,0.5025568568553629,0.2636510425463351,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
participant_symptom_evidence,3,5,max_youden_j,0.7569744703040899,0.01,114,28,20261929,20260627,0.5025568568553629,0.2636510425463351,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
participant_symptom_evidence,3,5,sensitivity_at_spec80,0.7022547844528528,0.01,114,28,20261929,20260627,0.5025568568553629,0.2636510425463351,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
participant_symptom_evidence,4,1,max_macro_f1,0.7368055814982879,0.01,113,29,20262025,20260628,0.5071313448259198,0.2743698643672131,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
participant_symptom_evidence,4,1,max_youden_j,0.5544621203516129,0.01,113,29,20262025,20260628,0.5071313448259198,0.2743698643672131,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
participant_symptom_evidence,4,1,sensitivity_at_spec80,0.7368055814982879,0.01,113,29,20262025,20260628,0.5071313448259198,0.2743698643672131,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
participant_symptom_evidence,4,2,max_macro_f1,0.7445894340375594,0.01,113,29,20262026,20260628,0.5118240800885655,0.27502550072550963,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
participant_symptom_evidence,4,2,max_youden_j,0.6169680533696511,0.01,113,29,20262026,20260628,0.5118240800885655,0.27502550072550963,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
participant_symptom_evidence,4,2,sensitivity_at_spec80,0.7445894340375594,0.01,113,29,20262026,20260628,0.5118240800885655,0.27502550072550963,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
participant_symptom_evidence,4,3,max_macro_f1,0.6551675495139855,0.01,114,28,20262027,20260628,0.48656585831406673,0.2856831628544763,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
participant_symptom_evidence,4,3,max_youden_j,0.6551675495139855,0.01,114,28,20262027,20260628,0.48656585831406673,0.2856831628544763,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
participant_symptom_evidence,4,3,sensitivity_at_spec80,0.6991670024172347,0.01,114,28,20262027,20260628,0.48656585831406673,0.2856831628544763,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
participant_symptom_evidence,4,4,max_macro_f1,0.597262848753846,0.01,114,28,20262028,20260628,0.5141891239917508,0.25985269610833833,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
participant_symptom_evidence,4,4,max_youden_j,0.597262848753846,0.01,114,28,20262028,20260628,0.5141891239917508,0.25985269610833833,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
participant_symptom_evidence,4,4,sensitivity_at_spec80,0.7036340329909787,0.01,114,28,20262028,20260628,0.5141891239917508,0.25985269610833833,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
participant_symptom_evidence,4,5,max_macro_f1,0.7549028372495352,0.01,114,28,20262029,20260628,0.5112209675852539,0.2650037383802857,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
participant_symptom_evidence,4,5,max_youden_j,0.5283843187390054,0.01,114,28,20262029,20260628,0.5112209675852539,0.2650037383802857,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
participant_symptom_evidence,4,5,sensitivity_at_spec80,0.7399266307963444,0.01,114,28,20262029,20260628,0.5112209675852539,0.2650037383802857,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
participant_symptom_evidence,5,1,max_macro_f1,0.6746186952939576,0.01,113,29,20262125,20260629,0.5129455454870705,0.26240342843535785,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
participant_symptom_evidence,5,1,max_youden_j,0.6746186952939576,0.01,113,29,20262125,20260629,0.5129455454870705,0.26240342843535785,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
participant_symptom_evidence,5,1,sensitivity_at_spec80,0.6931572324121746,0.01,113,29,20262125,20260629,0.5129455454870705,0.26240342843535785,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
participant_symptom_evidence,5,2,max_macro_f1,0.5267243385657371,0.01,113,29,20262126,20260629,0.48996489289151807,0.29388283788952346,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
participant_symptom_evidence,5,2,max_youden_j,0.5267243385657371,0.01,113,29,20262126,20260629,0.48996489289151807,0.29388283788952346,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
participant_symptom_evidence,5,2,sensitivity_at_spec80,0.7124754241339868,0.01,113,29,20262126,20260629,0.48996489289151807,0.29388283788952346,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
participant_symptom_evidence,5,3,max_macro_f1,0.47866855253086316,0.01,114,28,20262127,20260629,0.47258982295506397,0.2730484920420733,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
participant_symptom_evidence,5,3,max_youden_j,0.45709416329477215,0.01,114,28,20262127,20260629,0.47258982295506397,0.2730484920420733,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
