condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
interviewer_speech,9,4,0.1,0.7066822066822067,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
interviewer_speech,9,4,1.0,0.7098873348873349,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
interviewer_speech,9,4,10.0,0.7076426659759992,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
interviewer_speech,9,5,0.01,0.6331585081585082,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,9,5,0.1,0.6186760770094103,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,9,5,1.0,0.6128485711819045,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,9,5,10.0,0.608413191746525,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
interviewer_speech,10,1,0.01,0.7045670379003712,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,1,0.1,0.7025166191832858,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,1,1.0,0.6963761547094881,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,1,10.0,0.6898256064922732,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
interviewer_speech,10,2,0.01,0.7093369593369593,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,2,0.1,0.6990201156867824,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,2,1.0,0.6935379435379435,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,2,10.0,0.6877643960977293,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
interviewer_speech,10,3,0.01,0.7198156781490116,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,3,0.1,0.7001532418199085,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,3,1.0,0.7011676595009928,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,3,10.0,0.7120132953466287,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
interviewer_speech,10,4,0.01,0.7502805836139169,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,4,0.1,0.7336074419407752,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,4,1.0,0.7314167314167314,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,4,10.0,0.7314167314167314,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
interviewer_speech,10,5,0.01,0.7356578606578608,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,10,5,0.1,0.718984718984719,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,10,5,1.0,0.7145493395493396,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,10,5,10.0,0.7121427954761289,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,1,1,0.01,0.5684731934731935,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,1,0.1,0.5895817145817146,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,1,1.0,0.6044850211516878,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,1,10.0,0.6078951912285246,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
non_explicit_interviewer_speech,1,2,0.01,0.6811814728481395,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,2,0.1,0.6902572735906068,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,2,1.0,0.6942933609600276,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,2,10.0,0.6962358629025296,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
non_explicit_interviewer_speech,1,3,0.01,0.708074333074333,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,3,0.1,0.703962703962704,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,3,1.0,0.7126715876715877,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,3,10.0,0.713901838901839,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
non_explicit_interviewer_speech,1,4,0.01,0.6397630147630148,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,4,0.1,0.6439825606492273,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,4,1.0,0.6353276353276354,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,4,10.0,0.6278490028490028,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
non_explicit_interviewer_speech,1,5,0.01,0.5805922472589139,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,1,5,0.1,0.5662716912716913,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,1,5,1.0,0.5595916429249762,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,1,5,10.0,0.5583074333074333,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
non_explicit_interviewer_speech,2,1,0.01,0.6430544763878098,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,1,0.1,0.6498963998963999,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,1,1.0,0.6457092290425623,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,1,10.0,0.6456552706552707,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
non_explicit_interviewer_speech,2,2,0.01,0.5788224121557456,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,2,0.1,0.580376413709747,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,2,1.0,0.5937149270482603,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,2,10.0,0.5982798066131401,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
non_explicit_interviewer_speech,2,3,0.01,0.6703034619701286,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,3,0.1,0.6661918328584996,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,3,1.0,0.6675300008633341,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,3,10.0,0.6611197444530779,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
non_explicit_interviewer_speech,2,4,0.01,0.7007575757575758,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,4,0.1,0.6836096002762669,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,4,1.0,0.6649615816282483,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,4,10.0,0.6650155400155399,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
non_explicit_interviewer_speech,2,5,0.01,0.5865708365708365,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,2,5,0.1,0.5638111888111887,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,2,5,1.0,0.5614586031252697,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,2,5,10.0,0.5624730208063541,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
non_explicit_interviewer_speech,3,1,0.01,0.6041181041181041,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,1,0.1,0.6365578865578866,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,1,1.0,0.6586592419925753,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,1,10.0,0.6664724164724164,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
non_explicit_interviewer_speech,3,2,0.01,0.6171652421652422,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,2,0.1,0.5986790986790987,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,2,1.0,0.6010316843650176,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,2,10.0,0.5965099715099715,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
non_explicit_interviewer_speech,3,3,0.01,0.5354722438055771,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,3,0.1,0.4975394975394975,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,3,1.0,0.48776223776223776,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,3,10.0,0.4780389363722697,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
non_explicit_interviewer_speech,3,4,0.01,0.6543101959768627,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,4,0.1,0.63490675990676,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,4,1.0,0.6171112837779504,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,4,10.0,0.6127298627298627,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
non_explicit_interviewer_speech,3,5,0.01,0.5826534576534576,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,3,5,0.1,0.5565699732366399,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,3,5,1.0,0.5609513942847276,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,3,5,10.0,0.565386773720107,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
non_explicit_interviewer_speech,4,1,0.01,0.6478783562116895,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,1,0.1,0.6292087542087542,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,1,1.0,0.6145752395752395,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,1,10.0,0.6102046102046101,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
non_explicit_interviewer_speech,4,2,0.01,0.6234567901234569,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,2,0.1,0.6121471121471121,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,2,1.0,0.608758525425192,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,2,10.0,0.6078412328412328,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
non_explicit_interviewer_speech,4,3,0.01,0.5585340585340585,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,3,0.1,0.5305404472071139,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,3,1.0,0.5193710610377277,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,3,10.0,0.5227380644047311,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
non_explicit_interviewer_speech,4,4,0.01,0.6615945782612449,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,4,0.1,0.6595117845117845,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,4,1.0,0.6451912285245619,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,4,10.0,0.6388349305015972,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
non_explicit_interviewer_speech,4,5,0.01,0.6050569800569802,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,4,5,0.1,0.5845959595959594,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,4,5,1.0,0.5757791591124924,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,4,5,10.0,0.5703293619960287,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
non_explicit_interviewer_speech,5,1,0.01,0.5808404558404557,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,1,0.1,0.5705667789001123,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,1,1.0,0.5520806354139688,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,1,10.0,0.5475481308814641,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
non_explicit_interviewer_speech,5,2,0.01,0.6695588362255028,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,2,0.1,0.6538677372010705,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,2,1.0,0.6352413019079686,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,2,10.0,0.638640680307347,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
non_explicit_interviewer_speech,5,3,0.01,0.6441768108434776,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,3,0.1,0.6088016921350254,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,3,1.0,0.6011072261072261,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,3,10.0,0.5912220495553829,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
non_explicit_interviewer_speech,5,4,0.01,0.676961926961927,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,4,0.1,0.6557454890788225,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,4,1.0,0.6493891910558577,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,4,10.0,0.6410040576707243,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
non_explicit_interviewer_speech,5,5,0.01,0.5492208408875076,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,5,5,0.1,0.5366593283259949,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,5,5,1.0,0.5386881636881636,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,5,5,10.0,0.5408788742122076,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
non_explicit_interviewer_speech,6,1,0.01,0.5756280756280757,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,1,0.1,0.5594729344729344,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,1,1.0,0.5665414832081499,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,1,10.0,0.5654731071397737,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
non_explicit_interviewer_speech,6,2,0.01,0.5691854441854443,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,2,0.1,0.5692609859276526,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,2,1.0,0.5658508158508159,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,2,10.0,0.5761784511784512,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
non_explicit_interviewer_speech,6,3,0.01,0.5469977553310886,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,3,0.1,0.5387097470430804,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,3,1.0,0.5318678235344901,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,3,10.0,0.5264180264180264,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
non_explicit_interviewer_speech,6,4,0.01,0.6418026418026419,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,4,0.1,0.6530691530691531,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,4,1.0,0.6484179400846067,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,4,10.0,0.6492704826038159,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
non_explicit_interviewer_speech,6,5,0.01,0.6047871881205215,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,6,5,0.1,0.5784986618319952,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,6,5,1.0,0.5678149011482345,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,6,5,10.0,0.5567534317534317,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
non_explicit_interviewer_speech,7,1,0.01,0.7189523439523439,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,1,0.1,0.7086786670120003,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,1,1.0,0.7075131658464993,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,1,10.0,0.7064555814555814,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
non_explicit_interviewer_speech,7,2,0.01,0.5634658551325218,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,2,0.1,0.5759734093067426,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,2,1.0,0.5867650867650868,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,2,10.0,0.5869701286367953,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
non_explicit_interviewer_speech,7,3,0.01,0.6305577138910472,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,3,0.1,0.5718509885176553,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,3,1.0,0.5394219977553311,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,3,10.0,0.538353621686955,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
non_explicit_interviewer_speech,7,4,0.01,0.6170789087455755,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,4,0.1,0.637324095657429,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,4,1.0,0.6407450574117242,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,4,10.0,0.6441660191660191,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
non_explicit_interviewer_speech,7,5,0.01,0.512291720625054,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,7,5,0.1,0.49797116463783125,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,7,5,1.0,0.48717948717948717,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,7,5,10.0,0.4881939048605715,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
non_explicit_interviewer_speech,8,1,0.01,0.6009777259777259,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,1,0.1,0.5514763014763017,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,1,1.0,0.5369830786497453,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,1,10.0,0.5413429163429164,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
non_explicit_interviewer_speech,8,2,0.01,0.6855521022187689,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,2,0.1,0.6411227661227662,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,2,1.0,0.6325757575757577,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
non_explicit_interviewer_speech,8,2,10.0,0.6328131744798412,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
